No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
6326,US,NYSE,SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,,,,
6327,US,NYSE,SPG,Simon Property Group Inc. Common Stock,,,,
6328,US,NYSE,SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,,,,
6329,US,NYSE,SPGI,S&P Global Inc. Common Stock,,,,
6330,US,NYSE,SPH,Suburban Propane Partners L.P. Common Stock,,,,
6331,US,NYSE,SPHR,Sphere Entertainment Co. Class A Common Stock,,,,
6332,US,NYSE,SPIR,Spire Global Inc. Class A Common Stock,,,,
6333,US,NYSE,SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,,,,
6334,US,NYSE,SPMC,Sound Point Meridian Capital Inc. Common Stock,,,,
6335,US,NYSE,SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,,,,
6336,US,NYSE,SPNT,SiriusPoint Ltd. Common Shares,,,,
6337,US,NYSE,SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,,,,
6338,US,NYSE,SPOT,Spotify Technology S.A. Ordinary Shares,,,,
6339,US,NYSE,SPRU,Spruce Power Holding Corporation Class A Common Stock,,,,
6340,US,NYSE,SPXC,SPX Technologies Inc. Common Stock,,,,
6341,US,NYSE,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,,,,
6342,US,NYSE,SQM,Sociedad Quimica y Minera S.A. Common Stock,,,,
6343,US,NYSE,SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),,,,
6344,US,NYSE,SR,Spire Inc. Common Stock,,,,
6345,US,NYSE,SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,
6346,US,NYSE,SRE,DBA Sempra Common Stock,,,,
6347,US,NYSE,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,,,,
6348,US,NYSE,SRFM,Surf Air Mobility Inc. Common Stock,,,,
6349,US,NYSE,SRG,Seritage Growth Properties Class A Common Stock,,,,
6350,US,NYSE,SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,
6351,US,NYSE,SRI,Stoneridge Inc. Common Stock,,,,
6352,US,NYSE,SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,,,,
6353,US,NYSE,SRL,Scully Royalty Ltd.,,,,
6354,US,NYSE,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,,,,
6355,US,NYSE,SSB,SouthState Bank Corporation Common Stock,,,,
6356,US,NYSE,SSD,Simpson Manufacturing Company Inc. Common Stock,,,,
6357,US,NYSE,SSL,Sasol Ltd. American Depositary Shares,,,,
6358,US,NYSE,SST,System1 Inc. Class A Common Stock,,,,
6359,US,NYSE,SSTK,Shutterstock Inc. Common Stock,,,,
6360,US,NYSE,ST,Sensata Technologies Holding plc Ordinary Shares,,,,
6361,US,NYSE,STAG,Stag Industrial Inc. Common Stock,,,,
6362,US,NYSE,STC,Stewart Information Services Corporation Common Stock,,,,
6363,US,NYSE,STE,STERIS plc (Ireland) Ordinary Shares,,,,
6364,US,NYSE,STEL,Stellar Bancorp Inc. Common Stock,,,,
6365,US,NYSE,STEM,Stem Inc. Class A Common Stock,,,,
6366,US,NYSE,STEW,SRH Total Return Fund Inc. Common Stock,,,,
6367,US,NYSE,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,,,,
6368,US,NYSE,STK,Columbia Seligman Premium Technology Growth Fund Inc,,,,
6369,US,NYSE,STLA,Stellantis N.V. Common Shares,,,,
6370,US,NYSE,STM,STMicroelectronics N.V. Common Stock,,,,
6371,US,NYSE,STN,Stantec Inc Common Stock,,,,
6372,US,NYSE,STNG,Scorpio Tankers Inc. Common Shares,,,,
6373,US,NYSE,STT,State Street Corporation Common Stock,,,,
6374,US,NYSE,STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,,,,
6375,US,NYSE,STUB,StubHub Holdings Inc. Class A Common Stock,,,,
6376,US,NYSE,STVN,Stevanato Group S.p.A. Ordinary Shares,,,,
6377,US,NYSE,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,,,,
6378,US,NYSE,STZ,Constellation Brands Inc. Common Stock,,,,
6379,US,NYSE,SU,Suncor Energy  Inc. Common Stock,,,,
6380,US,NYSE,SUI,Sun Communities Inc. Common Stock,,,,
6381,US,NYSE,SUN,Sunoco LP Common Units representing limited partner interests,,,,
6382,US,NYSE,SUNC,SunocoCorp LLC Common Units representing limited liability company interests,,,,
6383,US,NYSE,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,,,,
6384,US,NYSE,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),,,,
6385,US,NYSE,SVV,Savers Value Village Inc. Common Stock,,,,
6386,US,NYSE,SW,Smurfit WestRock plc Ordinary Shares,,,,
6387,US,NYSE,SWK,Stanley Black & Decker Inc. Common Stock,,,,
6388,US,NYSE,SWX,Southwest Gas Holdings Inc. Common Stock (DE),,,,
6389,US,NYSE,SWZ,Total Return Securities Fund Common Stock,,,,
6390,US,NYSE,SXC,SunCoke Energy Inc. Common Stock,,,,
6391,US,NYSE,SXI,Standex International Corporation Common Stock,,,,
6392,US,NYSE,SXT,Sensient Technologies Corporation Common Stock,,,,
6393,US,NYSE,SYF,Synchrony Financial Common Stock,,,,
6394,US,NYSE,SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,
6395,US,NYSE,SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,,,,
6396,US,NYSE,SYK,Stryker Corporation Common Stock,,,,
6397,US,NYSE,SYY,Sysco Corporation Common Stock,,,,
6398,US,NYSE,T,AT&T Inc.,,,,
6399,US,NYSE,T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,,,,
6400,US,NYSE,T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,,,,
6401,US,NYSE,TAC,TransAlta Corporation Ordinary Shares,,,,
6402,US,NYSE,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),,,,
6403,US,NYSE,TAL,TAL Education Group American Depositary Shares,,,,
6404,US,NYSE,TALO,Talos Energy Inc. Common Stock,,,,
6405,US,NYSE,TAP,Molson Coors Beverage Company Class B Common Stock,,,,
6406,US,NYSE,TBB,AT&T Inc. 5.350% Global Notes due 2066,,,,
6407,US,NYSE,TBBB,BBB Foods Inc. Class A Common Shares,,,,
6408,US,NYSE,TBI,TrueBlue Inc. Common Stock,,,,
6409,US,NYSE,TBN,Tamboran Resources Corporation Common stock,,,,
6410,US,NYSE,TCBX,Third Coast Bancshares Inc. Common Stock,,,,
6411,US,NYSE,TCI,Transcontinental Realty Investors Inc. Common Stock,,,,
6412,US,NYSE,TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,,,,
6413,US,NYSE,TD,Toronto Dominion Bank (The) Common Stock,,,,
6414,US,NYSE,TDAY,USA TODAY Co. Inc. Common Stock,,,,
6415,US,NYSE,TDC,Teradata Corporation Common Stock,,,,
6416,US,NYSE,TDF,Templeton Dragon Fund Inc. Common Stock,,,,
6417,US,NYSE,TDG,Transdigm Group Incorporated Common Stock,,,,
6418,US,NYSE,TDOC,Teladoc Health Inc. Common Stock,,,,
6419,US,NYSE,TDS,Telephone and Data Systems Inc. Common Shares,,,,
6420,US,NYSE,TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,,,,
6421,US,NYSE,TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,,,,
6422,US,NYSE,TDW,Tidewater Inc. Common Stock,,,,
6423,US,NYSE,TDY,Teledyne Technologies Incorporated Common Stock,,,,
6424,US,NYSE,TE,T1 Energy Inc. Common Stock,,,,
6425,US,NYSE,TECK,Teck Resources Ltd Ordinary Shares,,,,
6426,US,NYSE,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,,,,
6427,US,NYSE,TEL,TE Connectivity plc Ordinary Shares,,,,
6428,US,NYSE,TEN,Tsakos Energy Navigation Ltd Common Shares,,,,
6429,US,NYSE,TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,,,,
6430,US,NYSE,TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,,,,
6431,US,NYSE,TEO,Telecom Argentina SA,,,,
6432,US,NYSE,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,,,,
6433,US,NYSE,TEX,Terex Corporation Common Stock,,,,
6434,US,NYSE,TFC,Truist Financial Corporation Common Stock,,,,
6435,US,NYSE,TFC^I,Truist Financial Corporation Depositary Shares,,,,
6436,US,NYSE,TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,,,,
6437,US,NYSE,TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,,,,
6438,US,NYSE,TFII,TFI International Inc. Common Shares,,,,
6439,US,NYSE,TFIN,Triumph Financial Inc. Common Stock,,,,
6440,US,NYSE,TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,,,,
6441,US,NYSE,TFPM,Triple Flag Precious Metals Corp. Common Shares,,,,
6442,US,NYSE,TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,,,,
6443,US,NYSE,TFX,Teleflex Incorporated Common Stock,,,,
6444,US,NYSE,TG,Tredegar Corporation Common Stock,,,,
6445,US,NYSE,TGE,The Generation Essentials Group Class A Ordinary Shares,,,,
6446,US,NYSE,TGLS,Tecnoglass Inc. Ordinary Shares,,,,
6447,US,NYSE,TGNA,TEGNA Inc,,,,
6448,US,NYSE,TGS,Transportadora de Gas del Sur SA TGS Common Stock,,,,
6449,US,NYSE,TGT,Target Corporation Common Stock,,,,
6450,US,NYSE,THC,Tenet Healthcare Corporation Common Stock,,,,
6451,US,NYSE,THG,Hanover Insurance Group Inc,,,,
6452,US,NYSE,THO,Thor Industries Inc. Common Stock,,,,
6453,US,NYSE,THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,,,,
6454,US,NYSE,THR,Thermon Group Holdings Inc. Common Stock,,,,
6455,US,NYSE,THS,Treehouse Foods Inc. Common Stock,,,,
6456,US,NYSE,THW,abrdn World Healthcare Fund Shares of Beneficial Interest,,,,
6457,US,NYSE,TIC,TIC Solutions Inc. Common Stock,,,,
6458,US,NYSE,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,,,,
6459,US,NYSE,TISI,Team Inc. Common Stock,,,,
6460,US,NYSE,TJX,TJX Companies Inc. (The) Common Stock,,,,
6461,US,NYSE,TK,Teekay Corporation Ltd. Common Stock,,,,
6462,US,NYSE,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,,,,
6463,US,NYSE,TKO,TKO Group Holdings Inc. Class A Common Stock,,,,
6464,US,NYSE,TKR,Timken Company (The) Common Stock,,,,
6465,US,NYSE,TLK,PT Telekomunikasi Indonesia Tbk,,,,
6466,US,NYSE,TLYS,Tilly's Inc. Common Stock,,,,
6467,US,NYSE,TM,Toyota Motor Corporation Common Stock,,,,
6468,US,NYSE,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,,,,
6469,US,NYSE,TMHC,Taylor Morrison Home Corporation Common Stock,,,,
6470,US,NYSE,TMO,Thermo Fisher Scientific Inc Common Stock,,,,
6471,US,NYSE,TNC,Tennant Company Common Stock,,,,
6472,US,NYSE,TNET,TriNet Group Inc. Common Stock,,,,
6473,US,NYSE,TNK,Teekay Tankers Ltd.,,,,
6474,US,NYSE,TNL,Travel   Leisure Co. Common  Stock,,,,
6475,US,NYSE,TOL,Toll Brothers Inc. Common Stock,,,,
6476,US,NYSE,TOST,Toast Inc. Class A Common Stock,,,,
6477,US,NYSE,TPB,Turning Point Brands Inc. Common Stock,,,,
6478,US,NYSE,TPC,Tutor Perini Corporation Common Stock,,,,
6479,US,NYSE,TPH,Tri Pointe Homes Inc. Common Stock,,,,
6480,US,NYSE,TPL,Texas Pacific Land Corporation Common Stock,,,,
6481,US,NYSE,TPR,Tapestry Inc. Common Stock,,,,
6482,US,NYSE,TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,,,,
6483,US,NYSE,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,,,,
6484,US,NYSE,TR,Tootsie Roll Industries Inc. Common Stock,,,,
6485,US,NYSE,TRAK,ReposiTrak Inc. Common Stock,,,,
6486,US,NYSE,TRC,Tejon Ranch Co Common Stock,,,,
6487,US,NYSE,TREX,Trex Company Inc. Common Stock,,,,
6488,US,NYSE,TRGP,Targa Resources Inc. Common Stock,,,,
6489,US,NYSE,TRN,Trinity Industries Inc. Common Stock,,,,
6490,US,NYSE,TRNO,Terreno Realty Corporation Common Stock,,,,
6491,US,NYSE,TROX,Tronox Holdings plc Ordinary Shares (UK),,,,
6492,US,NYSE,TRP,TC Energy Corporation Common Stock,,,,
6493,US,NYSE,TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,,,,
6494,US,NYSE,TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,,,,
6495,US,NYSE,TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,,,,
6496,US,NYSE,TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,,,,
6497,US,NYSE,TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,,,,
6498,US,NYSE,TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,,,,
6499,US,NYSE,TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,,,,
6500,US,NYSE,TRTX,TPG RE Finance Trust Inc. Common Stock,,,,
6501,US,NYSE,TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,,,,
6502,US,NYSE,TRU,TransUnion Common Stock,,,,
6503,US,NYSE,TRV,The Travelers Companies Inc. Common Stock,,,,
6504,US,NYSE,TS,Tenaris S.A. American Depositary Shares,,,,
6505,US,NYSE,TSE,Trinseo PLC Ordinary Shares ,,,,
6506,US,NYSE,TSI,TCW Strategic Income Fund Inc. Common Stock,,,,
6507,US,NYSE,TSLX,Sixth Street Specialty Lending Inc. Common Stock,,,,
6508,US,NYSE,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,,,
6509,US,NYSE,TSN,Tyson Foods Inc. Common Stock,,,,
6510,US,NYSE,TSQ,Townsquare Media Inc. Class A Common Stock,,,,
6511,US,NYSE,TT,Trane Technologies plc,,,,
6512,US,NYSE,TTAM,Titan America SA Common Shares,,,,
6513,US,NYSE,TTC,Toro Company (The) Common Stock,,,,
6514,US,NYSE,TTE,TotalEnergies SE Ordinary Shares,,,,
6515,US,NYSE,TTI,Tetra Technologies Inc. Common Stock,,,,
6516,US,NYSE,TU,Telus Corporation Ordinary Shares,,,,
6517,US,NYSE,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,,,,
6518,US,NYSE,TV,Grupo Televisa S.A.B. Common Stock,,,,
6519,US,NYSE,TVC,Tennessee Valley Authority Common Stock,,,,
6520,US,NYSE,TVE,Tennessee Valley Authority,,,,
6521,US,NYSE,TWI,Titan International Inc. (DE) Common Stock,,,,
6522,US,NYSE,TWLO,Twilio Inc. Class A Common Stock,,,,
6523,US,NYSE,TWN,Taiwan Fund Inc. (The) Common Stock,,,,
6524,US,NYSE,TWO,Two Harbors Investment Corp,,,,
6525,US,NYSE,TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),,,,
6526,US,NYSE,TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
6527,US,NYSE,TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
6528,US,NYSE,TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,,,,
6529,US,NYSE,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),,,,
6530,US,NYSE,TXNM,TXNM Energy Inc. Common Stock,,,,
6531,US,NYSE,TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,,,,
6532,US,NYSE,TXT,Textron Inc. Common Stock,,,,
6533,US,NYSE,TY,Tri Continental Corporation Common Stock,,,,
6534,US,NYSE,TY^,Tri Continental Corporation Preferred Stock,,,,
6535,US,NYSE,TYG,Tortoise Energy Infrastructure Corporation Common Stock,,,,
6536,US,NYSE,TYL,Tyler Technologies Inc. Common Stock,,,,
6537,US,NYSE,U,Unity Software Inc. Common Stock,,,,
6538,US,NYSE,UA,Under Armour Inc. Class C Common Stock,,,,
6539,US,NYSE,UAA,Under Armour Inc. Class A Common Stock,,,,
6540,US,NYSE,UAN,CVR Partners LP Common Units representing Limited Partner Interests,,,,
6541,US,NYSE,UBER,Uber Technologies Inc. Common Stock,,,,
6542,US,NYSE,UBS,UBS Group AG Registered Ordinary Shares,,,,
6543,US,NYSE,UCB,United Community Banks Inc. Common Stock,,,,
6544,US,NYSE,UDR,UDR Inc. Common Stock,,,,
6545,US,NYSE,UE,Urban Edge Properties Common Shares of Beneficial Interest,,,,
6546,US,NYSE,UFI,Unifi Inc. New Common Stock,,,,
6547,US,NYSE,UGI,UGI Corporation Common Stock,,,,
6548,US,NYSE,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),,,,
6549,US,NYSE,UHAL,U-Haul Holding Company Common Stock,,,,
6550,US,NYSE,UHS,Universal Health Services Inc. Common Stock,,,,
6551,US,NYSE,UHT,Universal Health Realty Income Trust Common Stock,,,,
6552,US,NYSE,UI,Ubiquiti Inc. Common Stock,,,,
6553,US,NYSE,UIS,Unisys Corporation New Common Stock,,,,
6554,US,NYSE,UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),,,,
6555,US,NYSE,ULS,UL Solutions Inc. Class A Common Stock,,,,
6556,US,NYSE,UMC,United Microelectronics Corporation (NEW) Common Stock,,,,
6557,US,NYSE,UMH,UMH Properties Inc. Common Stock,,,,
6558,US,NYSE,UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,,,,
6559,US,NYSE,UNF,Unifirst Corporation Common Stock,,,,
6560,US,NYSE,UNFI,United Natural Foods Inc. Common Stock,,,,
6561,US,NYSE,UNH,UnitedHealth Group Incorporated Common Stock (DE),,,,
6562,US,NYSE,UNM,Unum Group Common Stock,,,,
6563,US,NYSE,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,,,,
6564,US,NYSE,UNP,Union Pacific Corporation Common Stock,,,,
6565,US,NYSE,UP,Wheels Up Experience Inc. Class A Common Stock,,,,
6566,US,NYSE,UPS,United Parcel Service Inc. Common Stock,,,,
6567,US,NYSE,URI,United Rentals Inc. Common Stock,,,,
6568,US,NYSE,USA,Liberty All-Star Equity Fund Common Stock,,,,
6569,US,NYSE,USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,,,,
6570,US,NYSE,USB,U.S. Bancorp Common Stock,,,,
6571,US,NYSE,USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,,,,
6572,US,NYSE,USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,,,,
6573,US,NYSE,USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,,,,
6574,US,NYSE,USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,,,,
6575,US,NYSE,USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,,,,
6576,US,NYSE,USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,,,,
6577,US,NYSE,USFD,US Foods Holding Corp. Common Stock,,,,
6578,US,NYSE,USNA,USANA Health Sciences Inc. Common Stock,,,,
6579,US,NYSE,USPH,U.S. Physical Therapy Inc. Common Stock,,,,
6580,US,NYSE,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,,,,
6581,US,NYSE,UTI,Universal Technical Institute Inc Common Stock,,,,
6582,US,NYSE,UTL,UNITIL Corporation Common Stock,,,,
6583,US,NYSE,UTZ,Utz Brands Inc Class A Common Stock ,,,,
6584,US,NYSE,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,,,,
6585,US,NYSE,UVV,Universal Corporation Common Stock,,,,
6586,US,NYSE,UWMC,UWM Holdings Corporation Class A Common Stock,,,,
6587,US,NYSE,UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,,,,
6588,US,NYSE,UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,,,,
6589,US,NYSE,UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,,,,
6590,US,NYSE,V,Visa Inc.,,,,
6591,US,NYSE,VAC,Marriott Vacations Worldwide Corporation Common Stock,,,,
6592,US,NYSE,VACI,Viking Acquisition Corp. I Class A Ordinary Shares,,,,
6593,US,NYSE,VAL,Valaris Limited Common Shares,,,,
6594,US,NYSE,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,,,,
6595,US,NYSE,VATE,INNOVATE Corp. Common Stock,,,,
6596,US,NYSE,VBF,Invesco Bond Fund Common Stock,,,,
6597,US,NYSE,VCV,Invesco California Value Municipal Income Trust Common Stock,,,,
6598,US,NYSE,VEEV,Veeva Systems Inc. Class A Common Stock,,,,
6599,US,NYSE,VEL,Velocity Financial Inc. Common Stock,,,,
6600,US,NYSE,VET,Vermilion Energy Inc. Common (Canada),,,,
6601,US,NYSE,VFC,V.F. Corporation Common Stock,,,,
6602,US,NYSE,VG,Venture Global Inc. Class A common stock,,,,
6603,US,NYSE,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,,,,
6604,US,NYSE,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),,,,
6605,US,NYSE,VHI,Valhi Inc. Common Stock,,,,
6606,US,NYSE,VIA,Via Transportation Inc. Class A Common Stock,,,,
6607,US,NYSE,VICI,VICI Properties Inc. Common Stock,,,,
6608,US,NYSE,VIK,Viking Holdings Ltd Ordinary Shares,,,,
6609,US,NYSE,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,,,,
6610,US,NYSE,VIRT,Virtu Financial Inc. Class A Common Stock,,,,
6611,US,NYSE,VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,,,,
6612,US,NYSE,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),,,,
6613,US,NYSE,VKQ,Invesco Municipal Trust Common Stock,,,,
6614,US,NYSE,VLN,Valens Semiconductor Ltd. Ordinary Shares,,,,
6615,US,NYSE,VLO,Valero Energy Corporation Common Stock,,,,
6616,US,NYSE,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,,,,
6617,US,NYSE,VLT,Invesco High Income Trust II,,,,
6618,US,NYSE,VLTO,Veralto Corp Common Stock ,,,,
6619,US,NYSE,VMC,Vulcan Materials Company (Holding Company) Common Stock,,,,
6620,US,NYSE,VMI,Valmont Industries Inc. Common Stock,,,,
6621,US,NYSE,VMO,Invesco Municipal Opportunity Trust Common Stock,,,,
6622,US,NYSE,VNO,Vornado Realty Trust Common Stock,,,,
6623,US,NYSE,VNO^L,Vornado Realty Trust Pfd Ser L %,,,,
6624,US,NYSE,VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,,,,
6625,US,NYSE,VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,,,,
6626,US,NYSE,VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,,,,
6627,US,NYSE,VNT,Vontier Corporation Common Stock ,,,,
6628,US,NYSE,VOC,VOC Energy Trust Units of Beneficial Interest,,,,
6629,US,NYSE,VOYA,Voya Financial Inc. Common Stock,,,,
6630,US,NYSE,VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,,,,
6631,US,NYSE,VOYG,Voyager Technologies Inc. Class A Common Stock,,,,
6632,US,NYSE,VPG,Vishay Precision Group Inc. Common Stock,,,,
6633,US,NYSE,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),,,,
6634,US,NYSE,VRE,Veris Residential Inc. Common Stock,,,,
6635,US,NYSE,VRT,Vertiv Holdings LLC Class A Common Stock,,,,
6636,US,NYSE,VRTS,Virtus Investment Partners Inc. Common Stock,,,,
6637,US,NYSE,VSCO,Victorias Secret & Co. Common Stock ,,,,
6638,US,NYSE,VSH,Vishay Intertechnology Inc. Common Stock,,,,
6639,US,NYSE,VST,Vistra Corp. Common Stock,,,,
6640,US,NYSE,VSTS,Vestis Corporation Common Stock,,,,
6641,US,NYSE,VTEX,VTEX Class A Common Shares,,,,
6642,US,NYSE,VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,,,,
6643,US,NYSE,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,,,,
6644,US,NYSE,VTOL,Bristow Group Inc. Common Stock,,,,
6645,US,NYSE,VTR,Ventas Inc. Common Stock,,,,
6646,US,NYSE,VTS,Vitesse Energy Inc. Common Stock,,,,
6647,US,NYSE,VVR,Invesco Senior Income Trust Common Stock (DE),,,,
6648,US,NYSE,VVV,Valvoline Inc. Common Stock,,,,
6649,US,NYSE,VVX,V2X Inc. Common Stock,,,,
6650,US,NYSE,VYX,NCR Voyix Corporation Common Stock,,,,
6651,US,NYSE,W,Wayfair Inc. Class A Common Stock,,,,
6652,US,NYSE,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,,,,
6653,US,NYSE,WAL,Western Alliance Bancorporation Common Stock (DE),,,,
6654,US,NYSE,WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,
6655,US,NYSE,WAT,Waters Corporation Common Stock,,,,
